ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
15,"24 km NE of Imzouren, Morocco",2022-10-04 16:39:29.753000+01:00,-3.6514,35.2919,earthquake,4.9,10.0,,70.0,mb
16,"54 km NE of Al Hoceïma, Morocco",2022-10-04 16:37:19.100000+01:00,-3.4635,35.5593,earthquake,4.0,10.0,,18.0,mb
17,Strait of Gibraltar,2022-09-15 22:05:51.727000+01:00,-3.6194,35.4973,earthquake,4.6,10.0,,28.0,mb
18,Strait of Gibraltar,2022-08-23 18:46:05.496000+01:00,-3.4312,35.4353,earthquake,4.3,14.29,,22.0,mb
19,Strait of Gibraltar,2022-08-10 19:33:15.094000+01:00,-3.6409,35.5502,earthquake,4.2,10.0,,22.0,mb
20,"34 km NE of Al Hoceïma, Morocco",2022-08-03 22:19:57.003000+01:00,-3.6393,35.4414,earthquake,4.0,10.0,,37.0,mb
21,"45 km NE of Al Hoceïma, Morocco",2022-07-20 15:11:42.653000+01:00,-3.5369,35.4923,earthquake,4.1,10.0,,34.0,mb
22,"36 km NE of Al Hoceïma, Morocco",2022-06-06 18:57:47.940000+01:00,-3.6166,35.4506,earthquake,4.0,10.0,,37.0,mb
23,"58 km NE of Al Hoceïma, Morocco",2022-06-02 13:55:15.177000+01:00,-3.4835,35.6277,earthquake,4.5,10.0,1.0,90.0,mwr
24,"29 km NE of Imzouren, Morocco",2022-05-29 21:15:25.294000+01:00,-3.5996,35.3156,earthquake,4.4,10.0,,35.0,mb
25,"40 km ENE of Al Hoceïma, Morocco",2022-05-20 21:11:28.010000+01:00,-3.5561,35.4408,earthquake,4.1,10.0,,42.0,mb
26,Strait of Gibraltar,2022-05-20 13:35:49.576000+01:00,-3.4789,35.5176,earthquake,5.5,10.0,17.0,166.0,mww
27,"157 km ENE of Caniçal, Portugal",2022-05-02 21:49:35.536000+00:00,-15.1656,33.2587,earthquake,4.0,10.0,,17.0,mb
28,"47 km ENE of Al Hoceïma, Morocco",2022-04-16 14:36:07.344000+00:00,-3.477,35.4589,earthquake,4.2,10.0,,,mb
29,"15 km SSE of Caniço, Portugal",2022-04-09 09:45:25.670000+00:00,-16.7904,32.5125,earthquake,4.4,16.8,1.0,,mb
30,"30 km NNE of Al Hoceïma, Morocco",2022-04-09 03:55:10.226000+00:00,-3.8224,35.5087,earthquake,4.3,10.0,,,mb
31,"37 km NE of Al Hoceïma, Morocco",2022-04-07 07:09:04.463000+00:00,-3.6711,35.5086,earthquake,4.3,11.69,,,mb
32,"Madeira Islands, Portugal region",2022-02-16 05:32:38.527000+01:00,-16.9067,32.3503,earthquake,4.9,11.68,92.0,,mb
33,"39 km NE of Al Hoceïma, Morocco",2022-02-08 16:18:00.954000+01:00,-3.6604,35.5318,earthquake,4.2,11.12,,,mb
34,"Fes-Boulemane, Morocco",2022-01-24 08:11:38.567000+01:00,-4.2807,33.2582,earthquake,4.2,10.0,9.0,,mb
35,"161 km S of Costa Calma, Spain",2022-01-18 14:45:15.259000+01:00,-14.3502,26.7104,earthquake,4.6,10.0,,,mb
36,"19 km NE of Al Hoceïma, Morocco",2021-12-30 16:28:19.175000+01:00,-3.7794,35.3652,earthquake,4.3,10.0,,,mb
37,"4 km WNW of Imzouren, Morocco",2021-12-23 02:54:26.211000+01:00,-3.896,35.1559,earthquake,4.8,10.0,8.0,,mb
38,"34 km NE of Al Hoceïma, Morocco",2021-11-18 02:23:01.611000+01:00,-3.6974,35.4969,earthquake,4.0,10.0,,,mb
39,"44 km NE of Imzouren, Morocco",2021-10-23 20:54:01.108000+01:00,-3.4733,35.3958,earthquake,4.2,10.0,,,mb
40,"39 km NE of Al Hoceïma, Morocco",2021-09-18 01:11:18.537000+01:00,-3.6101,35.4828,earthquake,4.2,10.0,,,mb
41,"31 km NE of Al Hoceïma, Morocco",2021-09-01 13:51:59.276000+01:00,-3.6889,35.4448,earthquake,4.0,10.0,,,mb
42,"44 km NE of Al Hoceïma, Morocco",2021-08-28 12:20:49.968000+01:00,-3.5403,35.4853,earthquake,5.3,10.0,13.0,,mww
43,"45 km NW of Melilla, Spain",2021-08-10 11:02:06.864000+01:00,-3.3107,35.562,earthquake,4.4,10.0,,,mb
44,"36 km NE of Al Hoceïma, Morocco",2021-08-07 05:19:15.968000+01:00,-3.6295,35.4578,earthquake,4.3,10.0,,,mb
45,"35 km NE of Al Hoceïma, Morocco",2021-08-02 15:06:10.084000+01:00,-3.6231,35.4442,earthquake,4.4,10.0,,,mb
46,"33 km N of Al Hoceïma, Morocco",2021-08-02 09:49:30.097000+01:00,-3.9634,35.553,earthquake,4.5,10.0,,,mb
47,"35 km NE of Al Hoceïma, Morocco",2021-07-30 10:13:03.844000+01:00,-3.6941,35.4993,earthquake,4.3,10.0,,,mb
48,"23 km NE of Imzouren, Morocco",2021-07-30 09:58:50.303000+01:00,-3.6453,35.2794,earthquake,4.6,10.0,1.0,,mb
49,"34 km NE of Al Hoceïma, Morocco",2021-07-11 12:40:03.607000+01:00,-3.6282,35.4397,earthquake,4.4,10.0,,,mb
50,"20 km S of Zouerate, Mauritania",2021-07-01 20:16:23.157000+01:00,-12.4913,22.5551,earthquake,4.4,10.0,1.0,,mb
51,"24 km NE of Al Hoceïma, Morocco",2021-06-22 15:54:33.764000+01:00,-3.7318,35.3962,earthquake,4.4,18.08,,,mb
52,"42 km NE of Al Hoceïma, Morocco",2021-06-19 04:23:06.975000+01:00,-3.5835,35.4995,earthquake,4.7,10.0,2.0,,mb
53,"36 km NNE of Al Hoceïma, Morocco",2021-05-23 07:42:16.044000+01:00,-3.7349,35.5354,earthquake,4.5,10.0,,,mb
54,"35 km NE of Al Hoceïma, Morocco",2021-05-23 07:18:40.351000+01:00,-3.6342,35.4548,earthquake,4.3,10.0,,,mb
55,"30 km NE of Al Hoceïma, Morocco",2021-05-21 12:10:55.397000+01:00,-3.6628,35.4151,earthquake,4.4,10.0,,,mb
56,"22 km ENE of Al Hoceïma, Morocco",2021-05-14 06:54:59.538000+00:00,-3.7105,35.3374,earthquake,4.3,10.0,,,mb
57,"39 km NE of Al Hoceïma, Morocco",2021-05-11 16:52:02.638000+00:00,-3.5802,35.4606,earthquake,4.6,5.25,,,mb
58,"35 km NE of Al Hoceïma, Morocco",2021-05-01 22:10:06.405000+00:00,-3.6289,35.4452,earthquake,4.3,10.0,5.0,,mb
59,"59 km NW of Essaouira, Morocco",2021-04-23 02:59:21.593000+00:00,-10.2808,31.8191,earthquake,4.2,10.0,10.0,,mb
60,"209 km S of Sagres, Portugal",2020-12-08 17:35:41.871000+01:00,-9.2935,35.143,earthquake,4.5,10.0,,,mb
61,"3 km SE of Tétouan, Morocco",2020-09-06 12:56:23.041000+01:00,-5.3362,35.5541,earthquake,4.3,10.0,,,mb
62,"20 km NNE of Al Hoceïma, Morocco",2020-07-25 13:13:00.471000+01:00,-3.8678,35.4251,earthquake,4.8,10.0,,,mb
63,"34 km WSW of Taounate, Morocco",2020-07-01 07:06:44.360000+01:00,-4.9715,34.3852,earthquake,4.5,10.0,1.0,,mb
64,"46 km S of Caniço, Portugal",2020-03-15 11:08:16.707000+01:00,-16.8155,32.236,earthquake,3.8,10.0,9.0,,ml
65,"27 km S of Caniço, Portugal",2020-03-07 21:58:04.107000+01:00,-16.8207,32.3998,earthquake,5.3,4.72,161.0,,mww
66,Azores-Cape St. Vincent Ridge,2020-02-29 04:05:27.679000+01:00,-14.5698,35.2199,earthquake,4.8,10.0,,,mb
67,"47 km E of Midelt, Morocco",2020-02-16 22:56:53.345000+01:00,-4.2435,32.6752,earthquake,4.3,10.0,9.0,,mb
68,"46 km ESE of Midelt, Morocco",2019-11-17 15:39:07.534000+01:00,-4.2595,32.5946,earthquake,4.2,10.0,1.0,,mb
69,"46 km E of Midelt, Morocco",2019-11-17 09:39:09.032000+01:00,-4.2534,32.6609,earthquake,5.0,10.0,33.0,,mww
70,"8 km W of El Amria, Algeria",2019-10-18 16:54:11.302000+01:00,-1.1122,35.5205,earthquake,4.5,10.0,3.0,,mb
71,"266 km WNW of Oualidia, Morocco",2019-08-05 05:37:35.573000+01:00,-11.501,33.9511,earthquake,4.0,10.0,,,ml
72,"23 km WSW of Targuist, Morocco",2019-02-16 05:35:34.810000+01:00,-4.5637,34.8752,earthquake,4.3,59.4,1.0,,mb
73,"33 km NW of Agaete, Spain",2019-01-18 07:36:50.660000+01:00,-15.9541,28.2989,earthquake,4.4,10.0,1.0,,mb
74,"42 km W of Ouarzazat, Morocco",2018-12-29 22:48:05.320000+01:00,-7.3287,30.8465,earthquake,3.8,10.0,1.0,,mb
75,"37 km NW of Al Hoceïma, Morocco",2018-06-28 18:35:25.840000+01:00,-4.2068,35.509,earthquake,2.8,10.0,1.0,,ml
76,"26 km SE of Midelt, Morocco",2018-06-04 22:11:43.740000+00:00,-4.5132,32.5435,earthquake,4.3,10.0,2.0,,mb
77,"62 km NNW of Beni Saf, Algeria",2017-07-11 04:18:19.340000+01:00,-1.6856,35.8088,earthquake,4.8,10.0,10.0,,mwr
78,"70 km NW of El Amria, Algeria",2017-07-08 11:42:50.160000+01:00,-1.6313,35.9107,earthquake,4.3,10.0,2.0,,mb
79,"97 km SSE of Guercif, Morocco",2017-07-05 04:27:09.410000+01:00,-2.8606,33.4516,earthquake,4.3,10.0,,,mb
80,"28 km SW of Agadir, Morocco",2017-02-20 07:44:10.090000+00:00,-9.8262,30.2546,earthquake,4.4,10.0,,,mb
81,"240 km WNW of Oualidia, Morocco",2016-04-24 16:54:00.960000+01:00,-11.4314,33.5258,earthquake,4.6,13.51,0.0,,mb
82,"32 km NNE of Al Hoceïma, Morocco",2016-04-08 08:10:08.020000+01:00,-3.7976,35.5244,earthquake,4.3,10.0,0.0,,mb
83,Strait of Gibraltar,2016-04-05 18:39:02.140000+01:00,-3.7432,35.7225,earthquake,4.2,10.0,,,mb
84,"28 km NNE of Al Hoceïma, Morocco",2016-04-02 15:48:04.900000+01:00,-3.8335,35.4893,earthquake,4.2,10.0,,,mb
85,"57 km NE of Al Hoceïma, Morocco",2016-03-16 23:10:45.330000+00:00,-3.5522,35.6679,earthquake,4.2,10.0,0.0,,mb
86,"55 km NNE of Al Hoceïma, Morocco",2016-03-16 19:43:08.720000+00:00,-3.701,35.7179,earthquake,4.1,10.0,2.0,,mb
87,Strait of Gibraltar,2016-03-16 16:27:34.440000+00:00,-3.7026,35.2459,earthquake,4.7,10.0,1.0,,mb
88,"55 km NNE of Al Hoceïma, Morocco",2016-03-15 04:40:39.110000+00:00,-3.634,35.6879,earthquake,5.2,10.0,11.0,,mww
89,"33 km NE of Al Hoceïma, Morocco",2016-03-13 20:54:00.910000+00:00,-3.6897,35.4791,earthquake,4.2,10.0,,,mb
90,"55 km NE of Al Hoceïma, Morocco",2016-03-12 15:17:12.030000+00:00,-3.5879,35.6643,earthquake,4.9,10.0,4.0,,mww
91,"52 km NE of Al Hoceïma, Morocco",2016-03-12 15:04:05.380000+00:00,-3.5757,35.6221,earthquake,4.8,10.0,1.0,,mww
92,"68 km N of Al Hoceïma, Morocco",2016-03-11 09:40:21.790000+00:00,-3.7957,35.854,earthquake,4.3,10.0,,,mb
93,"53 km NNE of Al Hoceïma, Morocco",2016-03-11 04:19:47.560000+00:00,-3.6245,35.6577,earthquake,4.6,10.0,,,mb
94,"58 km NNE of Al Hoceïma, Morocco",2016-03-11 04:16:47.910000+00:00,-3.5952,35.6992,earthquake,5.0,10.0,5.0,,mww
95,"56 km NNE of Al Hoceïma, Morocco",2016-03-10 23:04:19.370000+00:00,-3.6625,35.7077,earthquake,4.2,10.0,0.0,,mb
96,"57 km NE of Al Hoceïma, Morocco",2016-03-09 23:46:07.400000+00:00,-3.5733,35.6773,earthquake,4.8,10.0,1.0,,mb
97,"29 km NNE of Al Hoceïma, Morocco",2016-03-03 11:36:26.230000+00:00,-3.7849,35.4857,earthquake,5.0,10.0,1.0,,mb
98,"48 km NE of Al Hoceïma, Morocco",2016-02-28 11:03:17.630000+00:00,-3.5728,35.5718,earthquake,4.3,11.72,0.0,,mb
99,"59 km NE of Al Hoceïma, Morocco",2016-02-23 10:12:32.860000+00:00,-3.5641,35.6949,earthquake,4.7,10.0,,,mb
100,"55 km NNE of Al Hoceïma, Morocco",2016-02-23 08:46:01.010000+00:00,-3.6285,35.6866,earthquake,4.8,10.0,0.0,,mb
101,"65 km NE of Al Hoceïma, Morocco",2016-02-22 04:14:30.100000+00:00,-3.5222,35.7366,earthquake,4.6,10.0,1.0,,mb
102,"66 km NE of Al Hoceïma, Morocco",2016-02-22 03:46:02.460000+00:00,-3.5108,35.7375,earthquake,5.1,10.0,8.0,,mww
103,"13 km NNE of Al Hoceïma, Morocco",2016-02-08 11:21:43.780000+00:00,-3.8782,35.3652,earthquake,4.2,8.47,0.0,,mb
104,"40 km N of Al Hoceïma, Morocco",2016-02-05 09:04:41.120000+00:00,-3.8796,35.6181,earthquake,4.3,10.0,,,mb
105,"40 km NNE of Al Hoceïma, Morocco",2016-02-05 09:02:59.050000+00:00,-3.7731,35.5909,earthquake,4.4,10.0,,,mb
106,"43 km NNE of Al Hoceïma, Morocco",2016-02-03 21:27:49.390000+00:00,-3.7462,35.6091,earthquake,4.0,10.0,0.0,,mb
107,"23 km NNE of Al Hoceïma, Morocco",2016-02-01 23:50:48.860000+00:00,-3.8528,35.4566,earthquake,4.2,10.0,0.0,,mb
108,"22 km NNE of Al Hoceïma, Morocco",2016-01-29 01:16:20.570000+00:00,-3.8032,35.4263,earthquake,4.1,10.0,0.0,,mb
109,"24 km NNE of Al Hoceïma, Morocco",2016-01-28 19:48:51.250000+00:00,-3.821,35.452,earthquake,4.5,10.0,2.0,,mb
110,"38 km NNE of Al Hoceïma, Morocco",2016-01-27 21:57:49.590000+00:00,-3.7851,35.5796,earthquake,4.3,10.0,0.0,,mb
111,"57 km NE of Al Hoceïma, Morocco",2016-01-27 06:32:07.970000+00:00,-3.568,35.6728,earthquake,4.9,10.0,10.0,,mb
112,"37 km NE of Al Hoceïma, Morocco",2016-01-26 04:35:59.240000+00:00,-3.6992,35.5265,earthquake,4.5,10.0,,,mb
113,"26 km N of Al Hoceïma, Morocco",2016-01-26 01:16:45.990000+00:00,-3.9411,35.4901,earthquake,4.1,1.2,,,mwr
114,"40 km NNE of Al Hoceïma, Morocco",2016-01-25 18:17:33.430000+00:00,-3.7694,35.5913,earthquake,4.1,10.0,8.0,,mb
115,"34 km NNE of Al Hoceïma, Morocco",2016-01-25 16:02:43.560000+00:00,-3.7839,35.5363,earthquake,4.3,10.0,3.0,,mb
116,"62 km NNE of Al Hoceïma, Morocco",2016-01-25 14:52:42.740000+00:00,-3.5856,35.739,earthquake,4.9,10.0,1.0,,mb
117,"31 km NNE of Al Hoceïma, Morocco",2016-01-25 11:29:23.070000+00:00,-3.7475,35.4901,earthquake,4.4,21.43,0.0,,mb
118,"40 km NE of Al Hoceïma, Morocco",2016-01-25 08:25:06.100000+00:00,-3.6703,35.5453,earthquake,4.7,10.0,0.0,,mb
119,"54 km NNE of Al Hoceïma, Morocco",2016-01-25 08:15:29.050000+00:00,-3.6741,35.6955,earthquake,4.1,10.0,,,mb
120,"28 km NNE of Al Hoceïma, Morocco",2016-01-25 07:55:15.780000+00:00,-3.8394,35.4917,earthquake,4.2,10.0,,,mb
121,"28 km N of Al Hoceïma, Morocco",2016-01-25 06:10:41.960000+00:00,-3.8783,35.5051,earthquake,5.2,10.0,3.0,,mb
122,"29 km NNE of Al Hoceïma, Morocco",2016-01-25 05:54:05.460000+00:00,-3.7734,35.4764,earthquake,5.1,10.0,1.0,,mwr
123,"29 km NNE of Al Hoceïma, Morocco",2016-01-25 05:37:11.890000+00:00,-3.8211,35.4992,earthquake,4.2,10.0,,,mb
124,"50 km NNE of Al Hoceïma, Morocco",2016-01-25 05:03:46.300000+00:00,-3.7449,35.6749,earthquake,4.7,10.0,0.0,,mb
125,"51 km NNE of Al Hoceïma, Morocco",2016-01-25 04:34:19.170000+00:00,-3.723,35.6805,earthquake,5.3,10.0,4.0,,mb
126,"39 km NNE of Al Hoceïma, Morocco",2016-01-25 04:30:55.190000+00:00,-3.8166,35.5953,earthquake,5.0,10.0,2.0,,mb
127,"49 km NNE of Al Hoceïma, Morocco",2016-01-25 04:22:02.730000+00:00,-3.6818,35.6493,earthquake,6.3,12.0,120.0,,mww
128,"48 km NNE of Al Hoceïma, Morocco",2016-01-21 13:47:19.860000+00:00,-3.6499,35.6247,earthquake,5.1,10.0,16.0,,mwr
129,"158 km ENE of Zouerate, Mauritania",2015-12-15 16:10:36.680000+00:00,-10.9637,23.0454,earthquake,4.1,10.0,,,mb
130,"8 km SW of Zaïo, Morocco",2015-03-06 04:01:49.340000+00:00,-2.8022,34.896,earthquake,4.3,5.0,0.0,,mb
131,"35 km E of Zouerate, Mauritania",2015-02-09 16:56:59.300000+00:00,-12.1319,22.6737,earthquake,4.4,15.02,0.0,,mb
132,"13 km SSW of Agadir, Morocco",2015-01-29 04:29:07.430000+00:00,-9.6366,30.2995,earthquake,4.1,16.12,3.0,,mb
133,"Madeira Islands, Portugal region",2014-11-06 17:36:53.020000+00:00,-13.17,32.8741,earthquake,3.9,23.8,0.0,,ml
134,"Madeira Islands, Portugal region",2014-11-03 03:39:39+00:00,-11.399,34.8594,earthquake,4.6,19.99,3.0,,mb
135,"72 km NW of Al Hoceïma, Morocco",2014-11-02 18:32:06.920000+00:00,-4.4709,35.7398,earthquake,4.1,111.35,0.0,,mb
136,"10 km W of Targuist, Morocco",2014-10-09 21:21:12.770000+01:00,-4.4305,34.9249,earthquake,4.4,18.67,,,mb
137,"158 km ENE of Zouerate, Mauritania",2014-10-02 17:46:35.360000+01:00,-10.9951,23.1604,earthquake,4.1,10.0,,,mb
138,"65 km N of Taroudant, Morocco",2014-08-31 21:14:07.040000+01:00,-8.7735,31.0564,earthquake,4.8,10.0,,,mb
139,"39 km ENE of Zouerate, Mauritania",2014-08-07 20:46:42.550000+01:00,-12.1218,22.8798,earthquake,4.5,10.0,,,mb
140,"4 km ESE of Al Aaroui, Morocco",2014-07-31 17:14:23.840000+00:00,-2.9655,34.999,earthquake,4.1,7.5,,,mb
141,Mauritania,2014-06-18 17:20:06.450000+01:00,-12.3093,22.8202,earthquake,4.2,15.04,,,mb
142,"66 km E of Zouerate, Mauritania",2014-06-03 14:54:46.910000+01:00,-11.8351,22.8294,earthquake,4.1,15.1,,,mb
143,"18 km NE of Ifrane, Morocco",2014-05-14 14:51:49.530000+01:00,-4.9973,33.6607,earthquake,4.2,17.89,,,mb
144,"10 km ESE of Beni Mellal, Morocco",2014-05-12 04:53:19.970000+01:00,-6.2519,32.2895,earthquake,4.0,10.0,,,mb
145,"239 km NW of El Jadid, Morocco",2014-05-01 08:46:26.500000+01:00,-10.1239,34.9512,earthquake,4.2,10.0,,,mb
146,"17 km N of Ifrane, Morocco",2014-04-15 08:56:47.070000+01:00,-5.1015,33.6872,earthquake,4.2,10.0,,,mb
147,"49 km ESE of Zouerate, Mauritania",2014-03-18 15:09:55.190000+00:00,-12.0203,22.5882,earthquake,4.1,15.01,,,mb
148,"15 km SW of Tmourghout, Morocco",2014-03-14 21:50:56.150000+00:00,-4.1299,33.8008,earthquake,4.2,18.26,,,mb
149,"54 km E of Zouerate, Mauritania",2014-03-11 15:55:42.950000+00:00,-11.94,22.7396,earthquake,4.0,14.79,,,mb
150,"16 km NNE of Fès al Bali, Morocco",2014-03-11 12:27:05.040000+00:00,-4.9098,34.2111,earthquake,4.6,10.04,,,mb
151,"38 km E of Zouerate, Mauritania",2014-01-06 13:40:26.050000+00:00,-12.1052,22.6857,earthquake,4.3,14.36,,,mb
152,"85 km WNW of Larache, Morocco",2013-12-16 07:06:20.350000+00:00,-7.0328,35.4835,earthquake,4.8,34.84,6.0,,mb
153,"27 km ESE of Zouerate, Mauritania",2013-11-22 17:36:59+00:00,-12.2152,22.6492,earthquake,4.5,14.98,,,mb
154,"203 km SSW of Sagres, Portugal",2013-10-23 14:57:28.140000+01:00,-9.4056,35.2107,earthquake,4.4,44.37,,,mb
155,"21 km W of Tirhanimîne, Morocco",2013-08-08 07:05:25.220000+00:00,-4.1921,35.245,earthquake,4.2,10.0,,,mb
156,"56 km ESE of Zawyat ech Cheïkh, Morocco",2013-05-31 09:46:26.700000+01:00,-5.379,32.417,earthquake,4.5,10.4,,28.0,mb
157,"8 km SE of Zouerate, Mauritania",2013-05-09 17:28:48.290000+01:00,-12.405,22.691,earthquake,4.2,13.8,,11.0,mb
158,"24 km W of Oujda-Angad, Morocco",2013-04-29 20:27:25.200000+01:00,-2.173,34.703,earthquake,4.1,8.1,,16.0,mb
159,"19 km ESE of Azrou, Morocco",2013-04-14 21:43:15.210000+00:00,-5.037,33.358,earthquake,4.3,10.0,,21.0,mb
160,"25 km ESE of Zouerate, Mauritania",2013-02-28 15:24:53.730000+00:00,-12.243,22.639,earthquake,4.1,10.0,,16.0,mb
161,"31 km E of Zouerate, Mauritania",2013-01-08 15:33:10.380000+00:00,-12.164,22.723,earthquake,4.2,10.0,,11.0,mb
162,"21 km ESE of Zouerate, Mauritania",2012-08-21 14:05:10.420000+01:00,-12.285,22.653,earthquake,4.1,10.0,,12.0,mb
163,"76 km E of Zouerate, Mauritania",2012-03-01 18:24:01.940000+00:00,-11.728,22.804,earthquake,4.6,10.0,,20.0,mb
164,"26 km NE of Sidi Qacem, Morocco",2012-02-18 00:28:25.150000+00:00,-5.534,34.413,earthquake,4.2,10.0,52.0,67.0,mb
165,"Madeira Islands, Portugal region",2011-05-12 00:23:34.840000+01:00,-12.445,33.575,earthquake,4.6,14.8,,143.0,mb
166,"61 km NW of Tirhanimîne, Morocco",2011-02-18 01:10:06.970000+00:00,-4.5,35.557,earthquake,4.2,10.0,,58.0,mb
167,"53 km NE of Ifrane, Morocco",2011-02-14 06:02:55.690000+00:00,-5.912,32.011,earthquake,4.5,7.9,5.0,64.0,mb
168,"Madeira Islands, Portugal region",2010-11-08 06:55:43.700000+00:00,-11.862,34.919,earthquake,4.0,30.0,,13.0,ml
169,"47 km SSE of Zawyat ech Cheïkh, Morocco",2010-08-05 19:54:15.510000+01:00,-5.698,32.257,earthquake,4.6,10.0,,80.0,mb
170,"179 km SW of Sagres, Portugal",2010-07-23 13:45:11.610000+01:00,-10.428,35.926,earthquake,4.3,10.0,,35.0,mb
171,"40 km ESE of Zouerate, Mauritania",2010-06-15 19:53:03.140000+01:00,-12.092,22.635,earthquake,4.0,10.0,,13.0,mb
172,"10 km NW of Larache, Morocco",2010-04-22 01:23:55.960000+00:00,-6.226,35.269,earthquake,4.8,10.0,25.0,53.0,mb
173,"10 km SSE of Ouezzane, Morocco",2010-04-14 15:21:15.880000+00:00,-5.527,34.714,earthquake,4.1,15.6,,35.0,mb
174,"16 km NNE of Ouezzane, Morocco",2010-02-14 22:14:33.030000+00:00,-5.504,34.936,earthquake,4.2,27.1,,32.0,mb
175,"6 km N of Ouezzane, Morocco",2010-01-21 16:57:04.540000+00:00,-5.568,34.857,earthquake,4.5,10.0,,60.0,mb
176,"38 km WSW of Khouribga, Morocco",2009-09-29 21:47:42.970000+00:00,-7.26,32.703,earthquake,3.8,17.0,,13.0,ml
177,"41 km NE of Ifrane, Morocco",2009-07-06 01:00:28.270000+01:00,-6.078,31.997,earthquake,4.5,16.6,,54.0,mb
178,"42 km ESE of Essaouira, Morocco",2009-02-28 20:04:28.760000+00:00,-9.368,31.351,earthquake,4.2,16.7,,46.0,mb
179,"163 km S of Costa Calma, Spain",2008-12-21 12:05:04.980000+00:00,-14.315,26.686,earthquake,4.2,10.0,,38.0,mb
180,"3 km WNW of Nedroma, Algeria",2008-11-27 18:03:09.210000+00:00,-1.783,35.025,earthquake,2.8,0.0,,9.0,m
181,"57 km E of Martil, Morocco",2008-11-26 02:54:56.270000+00:00,-4.656,35.717,earthquake,3.3,76.8,,5.0,m
182,"126 km SSE of Sagres, Portugal",2008-11-22 19:36:38.560000+00:00,-8.608,35.903,earthquake,2.7,0.0,,26.0,mblg
183,"152 km SSW of Sagres, Portugal",2008-11-03 20:21:35.800000+00:00,-9.887,35.869,earthquake,3.1,0.0,,38.0,mblg
184,"171 km SSW of Sagres, Portugal",2008-10-20 01:29:27.160000+00:00,-9.825,35.639,earthquake,2.9,72.3,,9.0,m
185,"46 km E of Zouerate, Mauritania",2008-10-18 17:36:22.330000+00:00,-12.024,22.666,earthquake,3.7,10.0,,8.0,mb
186,"21 km NE of Jerada, Morocco",2008-10-14 18:59:24.480000+00:00,-1.988,34.443,earthquake,3.3,0.0,,9.0,m
187,"84 km E of Zouerate, Mauritania",2008-10-13 14:20:01.940000+00:00,-11.649,22.695,earthquake,3.3,10.0,,5.0,mb
188,"12 km NW of Tirhanimîne, Morocco",2008-10-04 19:27:24.370000+00:00,-4.07,35.303,earthquake,2.9,0.0,,7.0,m
189,"25 km S of Zouerate, Mauritania",2008-10-03 19:40:50.270000+00:00,-12.47,22.507,earthquake,4.1,10.0,,10.0,mb
190,Azores-Cape St. Vincent Ridge,2008-10-02 12:27:21.620000+00:00,-11.711,35.337,earthquake,3.9,0.0,,11.0,m
191,"155 km SSE of Sagres, Portugal",2008-09-30 07:06:47+00:00,-8.6,35.633,earthquake,3.2,31.0,,43.0,mblg
